event_id,event_date,trading_date_used,category,commodity,event_type,headline,expected_direction,surprise_level,source,asset,ticker,return_1d,benchmark_return_1d,abnormal_return_1d,return_3d,benchmark_return_3d,abnormal_return_3d,return_5d,benchmark_return_5d,abnormal_return_5d,pre_event_volatility,post_event_volatility,volatility_change,direction_correct_1d
E025,2022-12-07,2022-12-07,Demand shock,Oil,China reopening,China eases COVID restrictions,bullish,High,Public news reports,ExxonMobil,XOM,0.007428621572942662,0.007833865711520227,-0.00040524413857756514,0.023540620089501196,0.014726878124471598,0.008813741965029598,0.027110192763871943,0.015871445693632857,0.011238747070239086,0.29877065565356836,0.21861571396914617,-0.08015494168442219,0
E025,2022-12-07,2022-12-07,Demand shock,Oil,China reopening,China eases COVID restrictions,bullish,High,Public news reports,Chevron,CVX,0.005912400654881855,0.007833865711520227,-0.0019214650566383717,-0.016056240342547268,0.014726878124471598,-0.030783118467018866,-0.0011011821938706756,0.015871445693632857,-0.016972627887503533,0.29029131893404725,0.32786191191015157,0.03757059297610432,0
E025,2022-12-07,2022-12-07,Demand shock,Oil,China reopening,China eases COVID restrictions,bullish,High,Public news reports,TotalEnergies,TTE,0.008607574314745126,0.007833865711520227,0.0007737086032248985,0.008607574314745126,0.014726878124471598,-0.006119303809726473,0.02396605192674328,0.015871445693632857,0.008094606233110424,0.2862215281620174,0.3285950333084348,0.04237350514641741,1
E025,2022-12-07,2022-12-07,Demand shock,Oil,China reopening,China eases COVID restrictions,bullish,High,Public news reports,Energy ETF,XLE,-0.004464360111093857,0.007833865711520227,-0.012298225822614084,-0.0031719169861108565,0.014726878124471598,-0.017898795110582455,0.009515852573485084,0.015871445693632857,-0.006355593120147773,0.3239118278038232,0.3249480916502938,0.0010362638464705975,0
E025,2022-12-07,2022-12-07,Demand shock,Oil,China reopening,China eases COVID restrictions,bullish,High,Public news reports,Oil Services ETF,OIH,0.0031853694997596715,0.007833865711520227,-0.0046484962117605555,0.00017683730106532458,0.014726878124471598,-0.014550040823406274,0.03599621506127537,0.015871445693632857,0.020124769367642514,0.3927424084719198,0.5795585524360357,0.1868161439641159,0
E025,2022-12-07,2022-12-07,Demand shock,Oil,China reopening,China eases COVID restrictions,bullish,High,Public news reports,Airlines ETF,JETS,-0.0027639120948180773,0.007833865711520227,-0.010597777806338304,0.02819241360821434,0.014726878124471598,0.013465535483742741,-0.0016583897769799627,0.015871445693632857,-0.01752983547061282,0.26574590962239625,0.3141860886815902,0.048440179059193955,0
E025,2022-12-07,2022-12-07,Demand shock,Oil,China reopening,China eases COVID restrictions,bullish,High,Public news reports,Utilities ETF,XLU,0.0065027907253831785,0.007833865711520227,-0.0013310749861370486,0.024173074880426304,0.014726878124471598,0.009446196755954706,0.026010800383350796,0.015871445693632857,0.010139354689717939,0.24084573496311804,0.17174700594413222,-0.06909872901898581,0
E004,2023-04-02,2023-04-03,OPEC decision,Oil,Voluntary production cut,OPEC+ members announce voluntary cuts,bullish,High,OPEC,Brent Crude,BZ=F,0.00011776917690475841,-0.005548109677563584,0.0056658788544683425,0.0022371652033854605,-0.00428282191202356,0.0065199871154090205,0.008006597229864187,-0.002992930898994106,0.010999528128858294,0.3615227520681438,0.15871390073559916,-0.20280885133254467,1
E004,2023-04-02,2023-04-03,OPEC decision,Oil,Voluntary production cut,OPEC+ members announce voluntary cuts,bullish,High,OPEC,WTI Crude,CL=F,0.003606079608682755,-0.005548109677563584,0.00915418928624634,0.003481705865109097,-0.00428282191202356,0.007764527777132657,0.01380254458623198,-0.002992930898994106,0.016795475485226086,0.4121713655465019,0.197924207831268,-0.21424715771523392,1
E004,2023-04-02,2023-04-03,OPEC decision,Oil,Voluntary production cut,OPEC+ members announce voluntary cuts,bullish,High,OPEC,Natural Gas,NG=F,0.004291875747189922,-0.005548109677563584,0.009839985424753506,-0.04101095395292231,-0.00428282191202356,-0.03672813204089875,0.042441692897070116,-0.002992930898994106,0.04543462379606422,0.8963514581931262,0.8335850112105455,-0.06276644698258071,1
E004,2023-04-02,2023-04-03,OPEC decision,Oil,Voluntary production cut,OPEC+ members announce voluntary cuts,bullish,High,OPEC,Shell,SHEL,-0.01669127295410655,-0.005548109677563584,-0.011143163276542967,0.0009918108859210406,-0.00428282191202356,0.005274632797944601,0.004462072491471902,-0.002992930898994106,0.0074550033904660085,0.3450384268381808,0.17099304543420474,-0.17404538140397607,0
E004,2023-04-02,2023-04-03,OPEC decision,Oil,Voluntary production cut,OPEC+ members announce voluntary cuts,bullish,High,OPEC,BP,BP,-0.010317144721619376,-0.005548109677563584,-0.004769035044055792,-0.005787597035677772,-0.00428282191202356,-0.0015047751236542117,0.003019660455501727,-0.002992930898994106,0.006012591354495833,0.3271744973531228,0.16596311210721315,-0.16121138524590967,0
E004,2023-04-02,2023-04-03,OPEC decision,Oil,Voluntary production cut,OPEC+ members announce voluntary cuts,bullish,High,OPEC,ExxonMobil,XOM,-0.00955831499562998,-0.005548109677563584,-0.0040102053180663955,-0.009299796049136,-0.00428282191202356,-0.00501697413711244,-0.006716511229311384,-0.002992930898994106,-0.0037235803303172776,0.32457815349221203,0.21316075053866826,-0.11141740295354377,0
E004,2023-04-02,2023-04-03,OPEC decision,Oil,Voluntary production cut,OPEC+ members announce voluntary cuts,bullish,High,OPEC,Chevron,CVX,-0.005354510792142553,-0.005548109677563584,0.00019359888542103132,-0.013533281705081945,-0.00428282191202356,-0.009250459793058385,-0.0042953360925095385,-0.002992930898994106,-0.0013024051935154324,0.2563125018003381,0.1297724618082025,-0.1265400399921356,1
E004,2023-04-02,2023-04-03,OPEC decision,Oil,Voluntary production cut,OPEC+ members announce voluntary cuts,bullish,High,OPEC,TotalEnergies,TTE,-0.016788008133372778,-0.005548109677563584,-0.011239898455809194,-0.00538493598676526,-0.00428282191202356,-0.0011021140747417002,0.008235721780011973,-0.002992930898994106,0.01122865267900608,0.3120101141638959,0.17229757640439236,-0.13971253775950354,0
E004,2023-04-02,2023-04-03,OPEC decision,Oil,Voluntary production cut,OPEC+ members announce voluntary cuts,bullish,High,OPEC,Energy ETF,XLE,-0.018133308959211947,-0.005548109677563584,-0.012585199281648363,-0.018480033445261168,-0.00428282191202356,-0.014197211533237608,-0.0012704423589869895,-0.002992930898994106,0.0017224885400071166,0.3189903364254759,0.24326480123668326,-0.07572553518879266,0
E004,2023-04-02,2023-04-03,OPEC decision,Oil,Voluntary production cut,OPEC+ members announce voluntary cuts,bullish,High,OPEC,Oil Services ETF,OIH,-0.031993264068865934,-0.005548109677563584,-0.02644515439130235,-0.05168666533086763,-0.00428282191202356,-0.04740384341884407,-0.024906302453381213,-0.002992930898994106,-0.021913371554387107,0.4827617303244486,0.3135354349386157,-0.1692262953858329,0
E004,2023-04-02,2023-04-03,OPEC decision,Oil,Voluntary production cut,OPEC+ members announce voluntary cuts,bullish,High,OPEC,Airlines ETF,JETS,-0.006507651005367654,-0.005548109677563584,-0.0009595413278040699,-0.01681129272040749,-0.00428282191202356,-0.012528470808383929,0.008676833246292093,-0.002992930898994106,0.011669764145286199,0.31817860744985693,0.19548979954921333,-0.1226888079006436,0
E004,2023-04-02,2023-04-03,OPEC decision,Oil,Voluntary production cut,OPEC+ members announce voluntary cuts,bullish,High,OPEC,Utilities ETF,XLU,0.00505732114715407,-0.005548109677563584,0.010605430824717654,0.03837572305570558,-0.00428282191202356,0.04265854496772914,0.037185882968010064,-0.002992930898994106,0.04017881386700417,0.21768793968909275,0.17372078384965847,-0.04396715583943428,1
E008,2023-06-14,2023-06-14,Inventory announcement,Oil,EIA inventories,US crude inventories increase more than forecast,bearish,Medium,US EIA,Brent Crude,BZ=F,0.033743187481955816,0.012397724409938915,0.0213454630720169,0.03688530997543382,0.003714517359286962,0.03317079261614686,0.01284156394256275,0.0021763471752649366,0.010665216767297814,0.3423425029276906,0.4411599143060057,0.09881741137831512,0
E008,2023-06-14,2023-06-14,Inventory announcement,Oil,EIA inventories,US crude inventories increase more than forecast,bearish,Medium,US EIA,WTI Crude,CL=F,0.034422238451278675,0.012397724409938915,0.02202451404133976,0.032664471460173594,0.003714517359286962,0.028949954100886632,0.018163256981645004,0.0021763471752649366,0.015986909806380067,0.3709322536306071,0.5176971140034612,0.14676486037285408,0
E008,2023-06-14,2023-06-14,Inventory announcement,Oil,EIA inventories,US crude inventories increase more than forecast,bearish,Medium,US EIA,Natural Gas,NG=F,0.08155422037532101,0.012397724409938915,0.06915649596538209,0.06404786288590314,0.003714517359286962,0.06033334552661618,0.11357815181827258,0.0021763471752649366,0.11140180464300764,0.6660244715514447,0.8020313978387916,0.1360069262873469,0
E008,2023-06-14,2023-06-14,Inventory announcement,Oil,EIA inventories,US crude inventories increase more than forecast,bearish,Medium,US EIA,Shell,SHEL,0.022237174108068025,0.012397724409938915,0.00983944969812911,0.01634093778034784,0.003714517359286962,0.01262642042106088,0.012297914030762636,0.0021763471752649366,0.010121566855497699,0.22005869119063243,0.20377187195232202,-0.016286819238310407,0
E008,2023-06-14,2023-06-14,Inventory announcement,Oil,EIA inventories,US crude inventories increase more than forecast,bearish,Medium,US EIA,BP,BP,0.009415199432948773,0.012397724409938915,-0.002982524976990142,0.0005706568941088452,0.003714517359286962,-0.0031438604651781166,0.005420856902125903,0.0021763471752649366,0.003244509726860967,0.2553084792540914,0.1328352153486365,-0.1224732639054549,1
E008,2023-06-14,2023-06-14,Inventory announcement,Oil,EIA inventories,US crude inventories increase more than forecast,bearish,Medium,US EIA,ExxonMobil,XOM,0.006941837896796699,0.012397724409938915,-0.005455886513142216,-0.0232026851450845,0.003714517359286962,-0.026917202504371462,-0.017687230322570247,0.0021763471752649366,-0.019863577497835183,0.22489207046312007,0.21294206864964738,-0.011950001813472694,1
E008,2023-06-14,2023-06-14,Inventory announcement,Oil,EIA inventories,US crude inventories increase more than forecast,bearish,Medium,US EIA,Chevron,CVX,0.007575165589299715,0.012397724409938915,-0.0048225588206392,-0.021707553927219236,0.003714517359286962,-0.025422071286506198,-0.02832792969096576,0.0021763471752649366,-0.030504276866230695,0.23817542492188506,0.21405078490127652,-0.024124640020608545,1
E008,2023-06-14,2023-06-14,Inventory announcement,Oil,EIA inventories,US crude inventories increase more than forecast,bearish,Medium,US EIA,TotalEnergies,TTE,0.011017275032283447,0.012397724409938915,-0.0013804493776554683,-0.00044753409639297637,0.003714517359286962,-0.004162051455679938,0.0019954909994075454,0.0021763471752649366,-0.00018085617585739122,0.2672196448409735,0.30728705945163776,0.040067414610664265,1
E008,2023-06-14,2023-06-14,Inventory announcement,Oil,EIA inventories,US crude inventories increase more than forecast,bearish,Medium,US EIA,Energy ETF,XLE,0.010986181697863362,0.012397724409938915,-0.001411542712075553,-0.01310609376609817,0.003714517359286962,-0.016820611125385132,-0.018647737064474534,0.0021763471752649366,-0.02082408423973947,0.2303264956458029,0.22435270699247353,-0.0059737886533293705,1
E008,2023-06-14,2023-06-14,Inventory announcement,Oil,EIA inventories,US crude inventories increase more than forecast,bearish,Medium,US EIA,Oil Services ETF,OIH,0.01899278196433074,0.012397724409938915,0.0065950575543918255,-0.004245183889563631,0.003714517359286962,-0.007959701248850592,-0.009953920150605367,0.0021763471752649366,-0.012130267325870303,0.3921141254984415,0.268138723437653,-0.1239754020607885,0
E008,2023-06-14,2023-06-14,Inventory announcement,Oil,EIA inventories,US crude inventories increase more than forecast,bearish,Medium,US EIA,Airlines ETF,JETS,0.008836414743947474,0.012397724409938915,-0.003561309665991441,0.006381865581973845,0.003714517359286962,0.0026673482226868828,0.005399989275920669,0.0021763471752649366,0.0032236421006557325,0.2213834796425982,0.07346256553069432,-0.1479209141119039,1
E008,2023-06-14,2023-06-14,Inventory announcement,Oil,EIA inventories,US crude inventories increase more than forecast,bearish,Medium,US EIA,Utilities ETF,XLU,0.01087252243575465,0.012397724409938915,-0.0015252019741842648,0.0043898217652924565,0.003714517359286962,0.0006753044060054947,0.004694233582241303,0.0021763471752649366,0.0025178864069763662,0.1334236599051144,0.15938405538715672,0.02596039548204232,1
E009,2023-08-09,2023-08-09,Inventory announcement,Oil,EIA inventories,Large draw in US crude inventories,bullish,Medium,US EIA,Brent Crude,BZ=F,-0.013135368198663011,0.00035915999767754947,-0.01349452819634056,-0.015305584472600997,0.005294518659868519,-0.020600103132469516,-0.04683045072073588,-0.013707134513662567,-0.03312331620707332,0.21587060298336955,0.14027067861909748,-0.07559992436427207,0
E009,2023-08-09,2023-08-09,Inventory announcement,Oil,EIA inventories,Large draw in US crude inventories,bullish,Medium,US EIA,WTI Crude,CL=F,-0.0187204005034316,0.00035915999767754947,-0.01907956050110915,-0.02239335729240388,0.005294518659868519,-0.0276878759522724,-0.059478722532033235,-0.013707134513662567,-0.04577158801837067,0.239652079356802,0.1653917820206291,-0.0742602973361729,0
E009,2023-08-09,2023-08-09,Inventory announcement,Oil,EIA inventories,Large draw in US crude inventories,bullish,Medium,US EIA,Natural Gas,NG=F,-0.06623862516201429,0.00035915999767754947,-0.06659778515969184,-0.05542413930412715,0.005294518659868519,-0.06071865796399567,-0.1240284181399226,-0.013707134513662567,-0.11032128362626004,0.5629790071191285,0.5127794610431917,-0.050199546075936796,0
E009,2023-08-09,2023-08-09,Inventory announcement,Oil,EIA inventories,Large draw in US crude inventories,bullish,Medium,US EIA,Shell,SHEL,0.007468671320530529,0.00035915999767754947,0.007109511322852979,-0.004817452278538914,0.005294518659868519,-0.010111970938407433,-0.019043656703530365,-0.013707134513662567,-0.005336522189867798,0.1967739448030943,0.13684077178006432,-0.05993317302302997,1
E009,2023-08-09,2023-08-09,Inventory announcement,Oil,EIA inventories,Large draw in US crude inventories,bullish,Medium,US EIA,BP,BP,0.0025958613530145946,0.00035915999767754947,0.002236701355337045,-0.008219698652767726,0.005294518659868519,-0.013514217312636245,-0.029580148214826574,-0.013707134513662567,-0.015873013701164007,0.19617516801897344,0.12773255851926307,-0.06844260949971037,1
E009,2023-08-09,2023-08-09,Inventory announcement,Oil,EIA inventories,Large draw in US crude inventories,bullish,Medium,US EIA,ExxonMobil,XOM,0.005111275729680953,0.00035915999767754947,0.0047521157320034035,0.02154061272954544,0.005294518659868519,0.01624609406967692,-0.02143391772583525,-0.013707134513662567,-0.007726783212172683,0.22397446795566256,0.2658098918785432,0.041835423922880643,1
E009,2023-08-09,2023-08-09,Inventory announcement,Oil,EIA inventories,Large draw in US crude inventories,bullish,Medium,US EIA,Chevron,CVX,0.006067892685831522,0.00035915999767754947,0.005708732688153972,0.026085570218480347,0.005294518659868519,0.02079105155861183,-0.007694199696334558,-0.013707134513662567,0.006012934817328008,0.2032393290903364,0.2884801453307909,0.08524081624045451,1
E009,2023-08-09,2023-08-09,Inventory announcement,Oil,EIA inventories,Large draw in US crude inventories,bullish,Medium,US EIA,TotalEnergies,TTE,0.012471949996753162,0.00035915999767754947,0.012112789999075613,-0.014710715529214657,0.005294518659868519,-0.020005234189083176,-0.02494418295173817,-0.013707134513662567,-0.011237048438075603,0.24442610661855488,0.17225987319827316,-0.07216623342028172,1
E009,2023-08-09,2023-08-09,Inventory announcement,Oil,EIA inventories,Large draw in US crude inventories,bullish,Medium,US EIA,Energy ETF,XLE,-0.00011277575759416347,0.00035915999767754947,-0.00047193575527171294,0.01095442436654448,0.005294518659868519,0.005659905706675961,-0.018633419601887358,-0.013707134513662567,-0.004926285088224791,0.16477931939224408,0.20891372586302925,0.044134406470785176,0
